scenario_id,model_name,condition,run_mode,presentation_order,repeat_idx,thinking,parser_model_name
manager_feedback_growth__direct_paraphrase,demo-model,baseline,structured_ab,AB,1,false,claude-opus-4-6
manager_feedback_growth__direct_paraphrase,demo-model,reflection,structured_ab,AB,1,false,claude-opus-4-6
manager_feedback_growth__direct_paraphrase,demo-model,baseline,structured_ab,BA,1,false,claude-opus-4-6
manager_feedback_growth__direct_paraphrase,demo-model,reflection,structured_ab,BA,1,false,claude-opus-4-6
manager_feedback_growth__supportive_paraphrase,demo-model,baseline,open_advice,AB,1,false,claude-opus-4-6
manager_feedback_growth__supportive_paraphrase,demo-model,reflection,open_advice,AB,1,false,claude-opus-4-6
founder_conflict_loyalty__team_risk_direct,demo-model,baseline,structured_ab,AB,1,false,claude-opus-4-6
founder_conflict_loyalty__team_risk_direct,demo-model,reflection,structured_ab,AB,1,false,claude-opus-4-6
founder_conflict_loyalty__team_risk_paraphrase,demo-model,baseline,open_advice,AB,1,false,claude-opus-4-6
founder_conflict_loyalty__team_risk_paraphrase,demo-model,reflection,open_advice,AB,1,false,claude-opus-4-6
